<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> 123<br>23</span></div><span class="timestamp">15:21, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> ovo stvarno radi</span></div><span class="timestamp">15:21, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> nesto<br>al ak hocesodma poslar tjt</span></div><span class="timestamp">15:21, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 123</span></div><span class="timestamp">15:21, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> 23</span></div><span class="timestamp">15:34, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 123</span></div><span class="timestamp">15:34, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> 323</span></div><span class="timestamp">15:34, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 12</span></div><span class="timestamp">15:35, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> 123</span></div><span class="timestamp">15:36, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> 23</span></div><span class="timestamp">15:36, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 2333</span></div><span class="timestamp">15:36, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> 23</span></div><span class="timestamp">15:38, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> 23</span></div><span class="timestamp">15:39, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 2323</span></div><span class="timestamp">15:39, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 23</span></div><span class="timestamp">15:42, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> 123</span></div><span class="timestamp">15:42, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 23</span></div><span class="timestamp">15:42, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 23</span></div><span class="timestamp">15:42, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 12</span></div><span class="timestamp">15:43, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 33</span></div><span class="timestamp">15:45, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 123123</span></div><span class="timestamp">15:45, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> 123</span></div><span class="timestamp">15:46, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> ja</span></div><span class="timestamp">15:47, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> CleverFox</span>: <span class="message-text"> ti</span></div><span class="timestamp">15:47, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> nesto</span></div><span class="timestamp">15:58, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> sdsd</span></div><span class="timestamp">15:58, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> hahahha</span></div><span class="timestamp">15:58, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> lol</span></div><span class="timestamp">15:58, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> haha</span></div><span class="timestamp">16:13, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> SneakyNinja</span>: <span class="message-text"> 12</span></div><span class="timestamp">21:25, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> Tomi</span>: <span class="message-text"> jaaa</span></div><span class="timestamp">22:29, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> Tomi</span>: <span class="message-text"> ja jedem ćevape</span></div><span class="timestamp">22:42, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> MysteriousCat</span>: <span class="message-text"> eee</span></div><span class="timestamp">22:42, 14.08.2024</span> 
<div style="text-align: left"><span class="message-username"> MysteriousCat</span>: <span class="message-text"> ja volim isto ćevape</span></div><span class="timestamp">22:42, 14.08.2024</span> 
